time,latitudes,longitudes,depth,mag
2022-09-27T11:10:00.590Z,37.6626667,-122.49,7.69,1.03
2022-09-27T11:08:35.540Z,33.1655,-116.0121667,3.55,1.15
2022-09-27T10:52:42.620Z,38.8366661,-122.7941666,2.11,0.68
2022-09-27T10:51:51.260Z,38.8284988,-122.8151703,2.07,1
2022-09-27T10:48:46.340Z,35.237,-97.759,7.88,1.41
2022-09-27T10:44:58.720Z,38.8375,-122.7395,1.01,0.46
2022-09-27T10:36:48.750Z,35.5073333,-118.3961667,6.67,0.82
2022-09-27T10:24:09.029Z,35.48666667,-95.28,5,1.46
2022-09-27T10:06:27.520Z,35.5051667,-118.3938333,4.37,1.21
2022-09-27T10:06:10.790Z,44.8005,-110.8136667,6.22,0.65
2022-09-27T10:04:20.540Z,35.5086667,-118.3925,4.59,1.96
2022-09-27T09:48:49.060Z,44.7975,-110.7995,5.03,0.13
2022-09-27T09:44:38.680Z,46.19966667,-122.1805,2.48,0.1
2022-09-27T09:34:20.230Z,35.5131667,-118.3945,3.83,1.71
2022-09-27T09:16:11.110Z,46.88083333,-121.9315,8.54,0.39
2022-09-27T09:12:52.580Z,32.7208333,-115.8351667,6.03,1.26
2022-09-27T09:10:44.470Z,35.509,-118.3876667,4.99,2.55
2022-09-27T08:54:16.047Z,42.8231,-78.791,5,1.4
2022-09-27T08:47:40.300Z,38.8336678,-122.8089981,2.15,0.36
2022-09-27T08:40:30.660Z,47.23066667,-121.7583333,13.64,1.59
2022-09-27T08:40:09.580Z,36.7258,-116.3087,8.4,-0.1
2022-09-27T08:37:39.960Z,33.491,-116.5006667,9.81,0.42
2022-09-27T08:35:39.290Z,36.4028333,-90.8836667,10.83,2.81
2022-09-27T08:26:05.420Z,35.882,-117.7323333,8.29,1.72
2022-09-27T08:25:20.769Z,35.251,-97.739,5.14,1.98
2022-09-27T08:21:13.360Z,34.0191667,-116.7416667,13.15,0.9
2022-09-27T08:15:58.720Z,35.5063333,-118.397,6.64,1.44
2022-09-27T08:13:31.250Z,35.5093333,-118.3953333,6.73,1.13
2022-09-27T08:13:23.570Z,35.511,-118.399,8.25,0.43
2022-09-27T08:09:35.333Z,38.1567,-117.8938,8.6,0.6
2022-09-27T08:09:04.490Z,44.7916667,-111.0051667,7.73,1.12
2022-09-27T08:03:39.320Z,35.5076667,-118.3885,5.18,3.7
2022-09-27T07:56:57.830Z,44.7873333,-110.8025,5.95,-0.14
2022-09-27T07:50:26.300Z,38.8271675,-122.8138351,2.1,0.57
2022-09-27T07:36:17.149Z,34.88316667,-97.67483333,13.4,1.34
2022-09-27T07:34:56.900Z,32.8493333,-116.0315,8.54,1.91
2022-09-27T07:33:51.760Z,44.7961667,-110.8156667,6.37,0.16
2022-09-27T07:14:37.520Z,35.866,-117.6873333,8.47,0.97
2022-09-27T06:56:52.630Z,37.8985,-122.2223333,8.71,0.47
2022-09-27T06:55:38.690Z,38.8226667,-122.7883333,2.14,0.26
2022-09-27T06:48:19.130Z,35.9271667,-120.4763333,4.26,0.04
2022-09-27T06:46:02.150Z,35.9696667,-119.878,29.65,2.78
2022-09-27T06:40:45.510Z,38.8343315,-122.8178329,1.65,1.04
2022-09-27T06:40:17.219Z,35.24516667,-97.74533333,5.39,1.18
2022-09-27T06:27:41.430Z,37.4671667,-118.842,3.65,0.58
2022-09-27T06:22:59.800Z,44.5121667,-110.6003333,5.69,0.85
2022-09-27T05:52:14.009Z,39.9937,-120.152,6.7,1.1
2022-09-27T05:45:08.470Z,38.8333321,-122.8010025,1.84,0.36
2022-09-27T05:36:36.600Z,36.336,-97.60383333,6.44,1.22
2022-09-27T05:09:21.060Z,33.232,-116.735,12.25,1.2
2022-09-27T05:05:06.879Z,35.24566667,-97.73316667,5.1,1.22
2022-09-27T04:46:53.550Z,38.8195,-122.7633362,2.02,0.96
2022-09-27T04:17:56.060Z,33.9651667,-116.81,18.37,0.46
2022-09-27T04:13:17.465Z,31.71534422,-104.2991344,6.28581543,2.7
2022-09-27T04:07:46.310Z,44.7958333,-110.8146667,6.24,0.21
2022-09-27T03:57:17.430Z,38.8320007,-122.817337,1.66,0.85
2022-09-27T03:55:52.830Z,35.931,-120.4823333,4.18,-0.02
2022-09-27T03:46:20.859Z,35.24183333,-97.73916667,5.06,1.09
2022-09-27T03:43:29.590Z,38.8331667,-122.818,2,0.3
2022-09-27T03:31:26.912Z,38.1824,-117.8197,5.2,0.5
2022-09-27T03:23:37.480Z,36.5493333,-121.0818333,8.46,1.87
2022-09-27T03:23:04.550Z,38.8288333,-122.8078333,0.96,0.49
2022-09-27T03:23:03.430Z,35.932,-120.4793333,4.15,0.35
2022-09-27T03:22:29.620Z,36.0471667,-117.3775,-0.15,1.58
2022-09-27T03:20:10.400Z,38.8446655,-122.8156662,0.75,0.37
2022-09-27T03:19:43.650Z,38.8438339,-122.8378296,1.77,0.86
2022-09-27T03:07:05.260Z,33.6475,-116.7178333,13.19,-0.04
2022-09-27T02:48:02.604Z,39.9926,-119.5567,9.7,0.4
2022-09-27T02:41:00.990Z,35.251,-97.74133333,5.62,1.22
2022-09-27T02:35:13.520Z,48.27833333,-121.8026667,8.19,0.6
2022-09-27T02:12:46.830Z,39.172,-123.4505,4.74,0.52
2022-09-27T02:08:44.063Z,31.89457927,-103.4423374,9.242236328,2.4
2022-09-27T02:02:34.570Z,33.3963333,-116.4033333,12.49,0.56
2022-09-27T01:52:37.950Z,35.6466667,-117.4485,8.66,0.95
2022-09-27T01:46:59.540Z,33.1658333,-116.007,4.32,1.35
2022-09-27T01:46:17.230Z,35.3355,-118.546,3.08,2.78
2022-09-27T01:41:59.840Z,44.781,-110.829,5.55,0.85
2022-09-27T01:40:00.330Z,34.996,-119.0288333,13.17,1.03
2022-09-27T01:36:48.080Z,35.337,-118.538,3,1.67
2022-09-27T01:32:27.490Z,35.3388333,-118.5471667,2.15,2.13
2022-09-27T01:24:30.250Z,40.737,-122.4806667,18.43,1.67
2022-09-27T01:15:07.220Z,48.48233333,-121.715,7.32,0.66
2022-09-27T00:59:21.647Z,38.1677,-117.8835,7.2,0.7
2022-09-27T00:54:52.580Z,35.8691667,-117.7136667,9.85,0.77
2022-09-27T00:51:56.240Z,38.8235016,-122.8538361,2.7,0.37
2022-09-27T00:42:45.928Z,39.5791,-119.1029,5.8,0.8
2022-09-27T00:41:13.940Z,39.5901,-119.0854,0,1
2022-09-26T23:33:20.200Z,33.7371667,-117.5006667,6.81,1.06
2022-09-26T23:26:13.140Z,35.0328333,-117.6806667,-0.82,1.65
2022-09-26T23:14:46.430Z,35.4058333,-119.6728333,17.7,1.49
2022-09-26T23:02:29.210Z,35.508,-118.3948333,5.8,1.86
2022-09-26T22:52:03.010Z,44.7933333,-110.7975,5.3,1.26
2022-09-26T22:44:00.020Z,33.887,-116.8048333,17.42,0.8
2022-09-26T22:26:03.850Z,34.0185,-117.559,11.58,1.55
2022-09-26T22:24:06.390Z,47.717,-122.7128333,28.3,0.76
2022-09-26T22:12:03.990Z,38.8354988,-122.7996674,2.17,0.89
2022-09-26T21:23:39.539Z,37.3378,-117.1476,6.1,1.3
2022-09-26T21:18:52.010Z,38.7871667,-122.7471667,2.05,0.13
2022-09-26T21:17:17.910Z,38.8183327,-122.7666702,1.85,0.95
2022-09-26T20:58:57.150Z,38.7874985,-122.745163,1.84,0.7
2022-09-26T20:57:24.830Z,38.8255,-122.8028333,2.51,1.44
2022-09-26T20:55:08.160Z,33.6866667,-116.7335,15.21,0.63
2022-09-26T20:32:52.570Z,45.08683333,-121.3441667,-1.25,1.11
2022-09-26T20:21:33.140Z,48.26883333,-121.7878333,7.98,1.32
2022-09-26T20:17:12.015Z,38.1416,-117.9722,6.7,1.4
2022-09-26T19:53:54.190Z,48.2835,-121.8036667,3.78,1.05
2022-09-26T19:49:41.804Z,38.1688,-118.1565,9.5,0.4
2022-09-26T19:41:44.350Z,36.0971667,-117.854,5.33,0.87
2022-09-26T19:20:08.915Z,37.0187,-116.2875,7.7,0.1
2022-09-26T19:18:03.910Z,33.3366667,-116.3218333,10.9,0.91
2022-09-26T19:17:37.777Z,32.30255127,-101.8105707,6.431599935,2.1
2022-09-26T19:15:49.290Z,33.8695,-117.5015,-0.37,0.94
2022-09-26T19:15:41.630Z,38.7784996,-122.7188339,2.07,0.87
2022-09-26T19:13:59.150Z,38.7498333,-122.7366667,1.02,-0.19
2022-09-26T19:07:54.010Z,45.21466667,-123.019,-0.22,1.78
2022-09-26T19:06:34.130Z,34.729,-98.44483333,0,1.12
2022-09-26T18:46:02.209Z,36.833,-97.68483333,4,1.29
2022-09-26T18:24:09.910Z,38.7903328,-122.7606659,1.83,0.51
2022-09-26T18:18:33.154Z,38.1435,-117.9685,6.5,1.3
2022-09-26T18:06:46.435Z,47.8589,-114.3736,11.485,2.9
2022-09-26T17:26:43.668Z,31.70977607,-104.2675862,7.596923828,2
2022-09-26T17:20:09.260Z,46.48883333,-120.8153333,1.58,1.19
2022-09-26T17:07:38.680Z,39.7988333,-123.1926667,6.42,2.52
2022-09-26T17:07:31.220Z,36.5603333,-121.1145,1.53,1.92
2022-09-26T17:06:26.960Z,33.531,-116.7846667,10.19,0.65
2022-09-26T16:47:03.510Z,33.6,-116.8076667,6.6,0.57
2022-09-26T16:41:24.490Z,35.8946667,-117.7061667,9.09,0.7
2022-09-26T15:48:06.450Z,34.4071667,-119.2545,15.12,0.84
2022-09-26T15:23:15.509Z,36.25516667,-95.21766667,0,1.32
2022-09-26T15:21:04.520Z,33.2833333,-116.2436667,11.02,2.13
2022-09-26T14:38:39.550Z,33.7321667,-118.009,11.67,1.55
2022-09-26T14:29:23.920Z,44.7946667,-110.7953333,6.19,1.41
2022-09-26T14:27:04.660Z,33.5036667,-116.4981667,14.23,0.68
2022-09-26T14:09:18.470Z,33.7275,-118.0126667,11.73,1.54
2022-09-26T14:05:05.110Z,36.171,-117.6381667,4.57,-0.21
2022-09-26T14:03:28.663Z,31.66057178,-104.456945,6.234399414,2
2022-09-26T13:55:44.750Z,33.5055,-116.4441667,8.26,1.02
2022-09-26T13:24:39.810Z,38.8186684,-122.7786636,1.08,0.84
2022-09-26T13:17:44.440Z,38.8361664,-122.7928314,1.96,0.46
2022-09-26T13:15:40.780Z,33.2456667,-116.8188333,12.49,0.67
2022-09-26T13:15:02.190Z,37.0861667,-121.4948333,7.22,0.77
2022-09-26T13:13:18.660Z,33.0623333,-116.409,6.65,0.78
2022-09-26T13:00:37.430Z,33.12,-115.6011667,7.64,1.27
2022-09-26T12:50:44.470Z,37.5826667,-118.8618333,6.14,0.11
2022-09-26T12:41:35.212Z,38.1446,-117.9716,6.7,1.4
2022-09-26T12:29:59.470Z,34.9908333,-119.0355,15.93,1.14
2022-09-26T12:29:01.980Z,44.7998333,-110.8026667,7.68,0.24
2022-09-26T12:08:02.450Z,35.0068333,-119.0343333,7.99,1.74
2022-09-26T11:46:13.633Z,38.1632,-117.8964,8.3,0.8
2022-09-26T11:41:08.130Z,34.2588333,-117.931,8.8,0.91
2022-09-26T11:24:51.565Z,31.61407537,-104.0990121,7.391259766,2
2022-09-26T11:24:27.060Z,37.414,-121.7625,7.31,0.96
2022-09-26T11:16:10.656Z,39.3374,-118.4654,0,1.3
2022-09-26T11:15:36.160Z,35.0088333,-119.0323333,7.89,1.71
2022-09-26T11:14:47.880Z,34.9988333,-119.0346667,12.42,1.26
2022-09-26T11:03:33.460Z,44.8006667,-110.7986667,6.67,0.07
2022-09-26T10:47:49.050Z,34.146,-116.996,6.77,0.8
2022-09-26T10:45:53.820Z,37.9495,-122.1181667,9.6,1.16
2022-09-26T10:44:46.750Z,35.907,-117.7446667,9.69,0.75
2022-09-26T10:33:00.610Z,38.8358333,-122.792,2.39,0.29
2022-09-26T10:32:10.820Z,38.7775002,-122.7258301,1.81,0.86
2022-09-26T10:27:02.380Z,38.7546,-119.5847,5,0.4
2022-09-26T10:09:58.460Z,33.2845,-116.0831667,2.87,1.31
2022-09-26T10:07:03.259Z,35.3245,-97.888,4.99,2.35
2022-09-26T10:05:50.440Z,46.83833333,-121.7625,1.67,0.36
2022-09-26T10:04:47.530Z,38.8386667,-122.8221667,2.44,1.76
2022-09-26T10:00:25.270Z,40.491,-123.5373333,6.3,1.65
2022-09-26T09:37:15.320Z,33.5055,-116.4996667,14.44,0.6
2022-09-26T09:31:25.840Z,38.8330002,-122.8151703,1.73,0.76
2022-09-26T09:30:54.250Z,33.491,-116.5036667,10.37,0.59
2022-09-26T09:19:55.380Z,36.4928333,-89.5403333,8.3,1.78
2022-09-26T09:17:27.720Z,35.5041667,-118.3876667,6.77,1.21
2022-09-26T09:04:13.855Z,36.9856,-115.7674,0,0.5
2022-09-26T09:02:02.970Z,39.6983333,-110.6111667,-1.93,1.2
2022-09-26T08:58:51.020Z,46.255,-122.0598333,9.76,1.01
2022-09-26T08:44:02.480Z,38.7993317,-122.7498322,2.23,0.66
2022-09-26T08:34:10.478Z,36.6833,-116.2921,8.8,-0.5
2022-09-26T08:18:14.630Z,44.7836667,-110.8016667,5.21,0.39
2022-09-26T08:17:57.110Z,44.783,-110.8138333,7.56,1.39
2022-09-26T08:14:07.071Z,36.7479,-116.2517,4.1,-0.5
2022-09-26T08:12:26.719Z,35.32533333,-97.87183333,3.08,1.22
2022-09-26T08:07:00.290Z,38.8395,-122.8361667,1.44,1.22
2022-09-26T07:54:53.090Z,38.8460007,-122.7545013,1.16,1.03
2022-09-26T07:52:15.780Z,46.20133333,-122.1826667,3.25,-0.12
2022-09-26T07:40:59.210Z,40.0958333,-123.7731667,21.06,1.87
2022-09-26T07:25:31.660Z,46.20366667,-122.1803333,3.29,-0.06
2022-09-26T07:16:09.474Z,39.7566,-120.0893,0,-0.1
2022-09-26T07:06:03.549Z,39.393,-119.7551,2.2,-0.4
2022-09-26T07:04:51.720Z,38.8141667,-122.8138333,3.24,1.53
2022-09-26T07:04:14.520Z,38.8071671,-122.7411652,2.22,0.7
2022-09-26T06:57:05.710Z,34.2873333,-117.0393333,7.57,0.65
2022-09-26T06:56:59.689Z,35.32233333,-97.88483333,5.21,1.29
2022-09-26T06:56:07.430Z,48.26933333,-121.7873333,7.03,0.34
2022-09-26T06:51:05.290Z,48.26716667,-121.7818333,6.47,0.73
2022-09-26T06:50:40.740Z,36.49,-121.0668333,6.55,1.32
2022-09-26T06:47:24.653Z,39.9709,-120.1366,6.5,1.1
2022-09-26T06:35:36.380Z,46.19766667,-122.1833333,4.07,0.1
2022-09-26T06:29:18.800Z,46.20283333,-122.1838333,2.53,0.07
2022-09-26T06:27:43.354Z,38.4083,-118.9054,13.8,1
2022-09-26T05:59:30.830Z,38.7996674,-122.7526703,2.01,0.67
2022-09-26T05:52:07.340Z,38.8028336,-122.7375031,1.71,0.86
2022-09-26T05:49:56.943Z,40.1079,-119.6714,16,0.6
2022-09-26T05:38:15.060Z,33.7405,-116.8486667,4.32,0.51
2022-09-26T05:38:00.690Z,33.671,-116.7578333,14.96,0.27
2022-09-26T05:35:44.807Z,38.1181,-118.0611,7.5,1
2022-09-26T05:34:34.200Z,44.7898333,-110.8128333,7.92,0.73
2022-09-26T05:29:10.610Z,35.8696667,-117.7128333,10.84,0.9
2022-09-26T05:26:04.060Z,38.8064995,-122.7403336,1.94,0.86
2022-09-26T05:20:06.080Z,38.8074989,-122.7426682,2.43,0.66
2022-09-26T05:19:20.700Z,38.8086662,-122.7411652,1.63,0.21
2022-09-26T05:18:31.980Z,38.8051667,-122.7428333,1.9,2.7
2022-09-26T05:16:35.450Z,35.8851667,-117.7341667,9.19,0.52
2022-09-26T05:04:14.790Z,37.5196667,-118.824,4.79,0.53
2022-09-26T04:52:05.580Z,35.6935,-117.5903333,6.69,1.16
2022-09-26T04:48:06.490Z,40.3226667,-121.8713333,8.22,1.59
2022-09-26T04:44:11.730Z,38.7885,-122.7616667,1.75,-0.04
2022-09-26T04:34:53.970Z,48.865,-121.793,2.07,1.44
2022-09-26T04:18:08.970Z,35.2226667,-118.5836667,8.27,1.42
2022-09-26T03:50:53.440Z,38.7913333,-122.7518333,4.05,1.38
2022-09-26T03:49:46.017Z,37.419,-115.7216,5.2,0.6
2022-09-26T03:41:26.820Z,36.44233333,-98.78966667,7.37,1.26
2022-09-26T03:38:47.910Z,33.2528333,-116.0595,3.34,1.07
2022-09-26T03:29:13.100Z,33.2426667,-116.2641667,7.31,0.61
2022-09-26T03:07:52.830Z,38.8143349,-122.8164978,3.09,0.64
2022-09-26T02:58:03.200Z,37.484,-118.8616667,3.08,0.49
2022-09-26T02:48:00.450Z,39.3755,-119.9778,5,0.2
2022-09-26T02:45:18.210Z,33.3178333,-116.7618333,10.97,0.74
2022-09-26T02:36:51.180Z,38.6373333,-122.846,9.58,1.01
2022-09-26T02:23:20.190Z,33.3193333,-116.7658333,11.43,0.67
2022-09-26T02:23:00.140Z,33.7113333,-116.819,17.49,0.25
2022-09-26T02:17:17.240Z,33.6693333,-116.7368333,14.01,0.24
2022-09-26T02:17:12.070Z,33.7908333,-116.1245,4.04,0.37
2022-09-26T02:10:24.600Z,38.8176651,-122.81633,2.24,0.35
2022-09-26T02:03:35.820Z,35.6041667,-117.403,8.34,0.79
2022-09-26T01:55:27.210Z,35.5051667,-118.3845,8.45,0.96
2022-09-26T01:54:03.270Z,33.7138333,-116.8278333,16.67,0.68
2022-09-26T01:47:01.170Z,38.4601667,-122.7015,3.74,1.1
2022-09-26T01:46:20.070Z,38.8173333,-123.5805,4.82,1.22
2022-09-26T01:33:18.710Z,36.7803333,-121.092,9.56,2.01
2022-09-26T01:16:03.190Z,46.87966667,-121.9298333,7.83,0.34
2022-09-26T01:13:46.570Z,38.793,-122.7913333,0.14,1.75
2022-09-26T01:12:41.369Z,35.32216667,-97.89483333,4.96,0.99
2022-09-26T01:04:45.213Z,37.1856,-116.9073,6.9,-0.3
2022-09-26T00:50:09.466Z,39.3412,-119.7477,2.2,0.8
2022-09-26T00:26:49.840Z,35.0825,-95.51866667,7.27,1.5
2022-09-26T00:07:25.040Z,33.7793333,-116.1143333,2.01,0.97
2022-09-26T00:01:02.580Z,44.5636667,-110.3928333,5.49,0.82
2022-09-25T23:50:59.840Z,37.6918333,-118.9061667,0.15,0.17
2022-09-25T23:44:07.350Z,46.204,-122.173,5.17,-0.12
2022-09-25T23:27:33.480Z,33.3453333,-116.2548333,12.1,0.95
2022-09-25T23:27:29.690Z,33.2796667,-115.993,4.42,1.19
2022-09-25T23:20:45.250Z,46.2085,-122.1866667,3.16,0.39
2022-09-25T23:20:29.120Z,35.0311667,-117.6806667,-0.82,1.69
2022-09-25T22:47:04.900Z,33.4886667,-116.5016667,9.59,0.53
2022-09-25T22:44:21.930Z,37.6185,-118.8318333,3.41,-0.18
2022-09-25T22:26:53.040Z,36.3531667,-89.5176667,6.66,1.38
2022-09-25T22:21:03.400Z,33.495,-116.786,7.13,0.87
2022-09-25T22:19:57.110Z,47.67616667,-120.1165,3.41,0.58
2022-09-25T22:12:26.400Z,33.8095,-116.8933333,13.56,0.73
2022-09-25T21:52:02.110Z,44.7796667,-111.1101667,9.9,0.19
2022-09-25T21:37:19.500Z,37.6213333,-118.8196667,4.39,0.26
2022-09-25T21:30:01.620Z,33.2676667,-115.9616667,5.46,1.14
2022-09-25T21:27:51.230Z,40.1278333,-122.7473333,12.49,1.99
2022-09-25T21:21:44.940Z,38.588,-112.5931667,1.35,0.89
2022-09-25T21:12:51.930Z,44.7925,-110.804,8.13,1.14
2022-09-25T21:05:45.790Z,33.4963333,-116.5086667,10.73,0.51
2022-09-25T20:36:36.090Z,33.4905,-116.5018333,10.65,0.56
2022-09-25T20:09:20.020Z,46.20083333,-122.1836667,2.61,-0.01
2022-09-25T19:47:58.750Z,34.2921667,-116.823,4.81,0.94
2022-09-25T19:24:17.310Z,35.5065,-118.3876667,8.61,1.39
2022-09-25T19:12:47.760Z,35.8116667,-117.6401667,9.15,1.5
2022-09-25T19:09:07.970Z,35.752,-117.5876667,4.54,1.47
2022-09-25T19:04:49.900Z,38.7753333,-122.7388333,1.42,-0.01
2022-09-25T19:03:30.000Z,44.7835,-110.8201667,5.25,0.69
2022-09-25T19:02:31.520Z,46.85583333,-121.7606667,1.55,0.04
2022-09-25T18:58:25.700Z,35.9281667,-120.4776667,4.93,0.43
2022-09-25T18:45:40.090Z,38.8451667,-122.8821667,2.82,0.05
2022-09-25T18:39:30.801Z,36.6776,-116.2982,9.7,-0.5
2022-09-25T18:25:58.560Z,33.7025,-116.7456667,16.41,0.73
2022-09-25T18:23:47.200Z,44.7851667,-110.8185,5.39,0.71
2022-09-25T18:22:08.450Z,38.8226662,-122.7854996,1.94,0.21
2022-09-25T18:19:51.090Z,33.9501667,-116.3493333,5.31,0.85
2022-09-25T18:17:53.610Z,33.6695,-116.756,15.21,0.51
2022-09-25T18:04:54.570Z,44.7926667,-110.818,6.18,0.9
2022-09-25T17:56:54.950Z,44.7995,-110.807,8.11,0.5
2022-09-25T17:45:48.468Z,38.9024,-119.6352,2.1,0.3
2022-09-25T17:41:05.550Z,33.1078333,-116.4598333,12.14,1.16
2022-09-25T17:40:41.250Z,34.9088333,-116.5395,8.1,1.32
2022-09-25T17:30:27.160Z,44.7946667,-110.8193333,6.11,0.38
2022-09-25T17:12:02.750Z,37.1241667,-121.5383333,2.34,1.97
2022-09-25T16:41:05.120Z,47.6575,-120.1786667,2.39,0.43
2022-09-25T16:27:04.630Z,46.82983333,-121.7591667,1.14,0.58
2022-09-25T16:13:17.014Z,39.633,-119.3782,10,0.7
2022-09-25T16:03:48.170Z,46.75766667,-121.0315,3.68,0.68
2022-09-25T15:54:49.469Z,36.46083333,-98.76266667,7.24,1.79
2022-09-25T15:41:46.382Z,39.3448,-118.4441,13.8,0.7
2022-09-25T15:38:57.780Z,33.489,-116.5025,8.08,0.79
2022-09-25T15:36:14.480Z,35.639,-117.441,10.14,0.89
2022-09-25T15:22:51.700Z,35.3746667,-118.1223333,4.48,1.05
2022-09-25T15:20:21.370Z,35.0713333,-118.1788333,12.83,0.97
2022-09-25T15:14:32.445Z,37.544,-117.7498,0,1.4
2022-09-25T15:03:30.430Z,35.9056667,-117.7373333,3.56,1.63
2022-09-25T14:58:07.590Z,38.8288345,-122.8098297,1.4,0.85
2022-09-25T14:45:39.680Z,33.7803333,-116.1186667,2.77,0.78
2022-09-25T14:40:29.370Z,46.8535,-121.754,0.89,0.25
2022-09-25T14:38:55.935Z,36.6753,-116.295,9.5,-0.1
2022-09-25T14:36:00.831Z,36.6755,-116.2932,9.5,0.3
2022-09-25T14:31:59.290Z,33.6888333,-116.8,11.05,0.64
2022-09-25T14:31:56.990Z,38.8264999,-122.8095016,2.43,0.35
2022-09-25T14:19:10.693Z,37.5472,-117.7533,0,0.9
2022-09-25T14:18:09.245Z,38.1809,-117.8158,6.4,0.9
2022-09-25T14:08:48.399Z,36.2835,-97.511,7.93,0.96
2022-09-25T14:06:39.897Z,32.10479736,-102.1085413,7.70324707,2.4
2022-09-25T14:04:03.570Z,38.7980003,-122.7491684,1.81,0.94
2022-09-25T14:01:10.570Z,44.7985,-110.8116667,7.56,0.29
2022-09-25T13:55:32.660Z,35.658,-117.4201667,10.86,0.9
2022-09-25T13:53:51.210Z,36.5626667,-121.1151667,1.34,1.09
2022-09-25T13:46:57.469Z,35.93466667,-97.89883333,6.25,1.27
2022-09-25T13:44:31.710Z,38.8016663,-122.8219986,2.64,0.78
2022-09-25T13:43:53.130Z,35.8758333,-117.6966667,5.93,0.5
2022-09-25T13:06:53.400Z,41.714,-111.6461667,11.47,1.08
2022-09-25T13:01:40.610Z,33.503,-116.5011667,12.94,0.85
2022-09-25T12:58:57.039Z,37.1336,-117.7388,2.9,1.2
2022-09-25T12:51:31.820Z,34.034,-117.2418333,16.3,2.2
2022-09-25T12:48:59.215Z,31.68101299,-104.4248396,6.954223633,2
2022-09-25T12:47:34.469Z,34.44566667,-97.49383333,12.65,1.69
2022-09-25T12:16:28.300Z,37.4095,-118.5698333,12.36,0.99
2022-09-25T11:53:25.020Z,33.8706667,-117.202,7.96,0.66
2022-09-25T11:52:27.470Z,35.52,-84.2005,10.38,1.92
2022-09-25T11:34:55.890Z,33.782,-116.1151667,1.8,0.54
2022-09-25T11:33:51.380Z,36.5576667,-121.1166667,2.41,1.12
2022-09-25T11:32:28.610Z,33.7866667,-116.1185,3.64,0.61
2022-09-25T11:32:21.037Z,36.6528,-116.2749,6.4,-0.4
2022-09-25T11:31:54.760Z,33.7803333,-116.1165,1.84,0.88
2022-09-25T11:28:47.100Z,33.7828333,-116.1173333,2.04,0.72
2022-09-25T11:26:00.841Z,36.709,-116.0732,5,-0.5
2022-09-25T11:23:27.370Z,36.5563333,-121.115,1.64,1.08
2022-09-25T11:18:52.990Z,36.5491667,-121.1085,1.75,2.52
2022-09-25T11:17:04.630Z,36.559,-121.1155,1.44,1.12
2022-09-25T11:14:21.720Z,35.7178333,-117.4953333,2.53,0.48
2022-09-25T11:10:11.970Z,40.7076667,-124.2285,18.1,1.68
2022-09-25T11:09:09.588Z,31.65469421,-104.3355209,6.208691406,2.2
2022-09-25T10:55:02.160Z,35.23916667,-97.72666667,4.91,1.13
2022-09-25T10:43:39.420Z,33.7795,-116.1183333,1.66,1.49
2022-09-25T10:39:39.140Z,33.3135,-116.3975,11.15,1.29
2022-09-25T10:15:53.353Z,40.0016,-119.5455,11.6,0.1
2022-09-25T10:15:23.740Z,33.4868333,-116.5068333,11.34,0.61
2022-09-25T10:13:59.100Z,33.4896667,-116.5063333,9.12,0.54
2022-09-25T10:13:38.950Z,33.492,-116.4986667,10.78,0.6
2022-09-25T10:04:23.450Z,47.5105,-122.2806667,29.07,1.61
2022-09-25T09:47:02.563Z,36.669,-116.2973,9.8,-0.3
2022-09-25T09:44:55.870Z,38.7858333,-122.735,1.88,0.1
2022-09-25T09:43:04.090Z,35.8408333,-118.0393333,11.72,1.29
2022-09-25T09:42:27.710Z,35.331,-97.887,6.31,0.78
2022-09-25T09:34:05.130Z,35.745,-120.2801667,6.06,1.14
2022-09-25T09:33:07.620Z,38.8334999,-122.8168335,1.39,0.85
2022-09-25T09:27:44.450Z,33.4901667,-116.504,9.65,0.58
2022-09-25T09:27:00.930Z,33.78,-116.1151667,1.95,0.46
2022-09-25T09:10:24.848Z,31.92577672,-103.3926385,6.054443359,2.1
2022-09-25T08:52:31.440Z,38.8216667,-122.8548355,2.55,0.57
2022-09-25T08:51:08.150Z,34.0331667,-117.1265,4.26,0.83
2022-09-25T08:44:13.410Z,41.8423333,-112.4678333,0.2,0.6
2022-09-25T08:34:06.669Z,35.242,-97.73483333,5.6,1.05
2022-09-25T08:20:45.010Z,33.4908333,-116.5053333,10.45,0.54
2022-09-25T08:15:05.600Z,38.4988333,-122.2936667,7.05,2.01
2022-09-25T08:09:29.300Z,33.7805,-116.1196667,1.86,0.48
2022-09-25T08:02:13.140Z,33.7795,-116.1171667,1.42,0.93
2022-09-25T08:00:35.240Z,38.7938347,-122.7789993,3.81,0.45
2022-09-25T07:47:42.940Z,48.48133333,-121.7168333,9.2,1.82
2022-09-25T07:47:40.090Z,38.8180008,-122.7591629,1.55,0.45
2022-09-25T07:38:20.140Z,33.6543333,-116.715,14.85,0.22
2022-09-25T07:23:32.370Z,38.1689,-118.1729,3.8,0.7
2022-09-25T07:08:02.740Z,46.19766667,-122.1815,1.72,1.05
2022-09-25T06:57:12.490Z,33.6793333,-116.5903333,12.83,0.51
2022-09-25T06:48:09.533Z,38.1702,-117.8459,5.8,0.3
2022-09-25T06:39:12.429Z,35.93333333,-96.77733333,5.84,0.51
2022-09-25T06:24:04.380Z,35.038,-119.078,5.06,1.46
2022-09-25T06:21:04.260Z,33.6413333,-116.6855,13.37,0.6
